Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Region,State,City,Sales,Quantity,Discount,Cost,Profit,Payment_Method
ORD0004804,2025-02-01,CUST00303,Nikhil Singh,PROD0098,Appliance Item 98,Office Supplies,Appliances,North,Punjab,Amritsar,22410.17,7,0.1,16247.28,6162.89,UPI
ORD0006353,2025-02-05,CUST00200,Saanvi Iyer,PROD0020,Camera Item 20,Electronics,Cameras,West,Maharashtra,Nagpur,153680.95,3,0.05,93033.42,60647.53,UPI
ORD0004834,01 February 2025,CUST00319,Rohan Iyer,PROD0027,Table Item 27,Furniture,Tables,North,Delhi,Rohini,41274.18,6,0.25,32486.28,8787.9,Debit Card
ORD0006448,2025-02-09,CUST00495,Rohan Joshi,PROD0021,Chair Item 21,Furniture,Chairs,South,Telangana,Warangal,47266.85,6,0.2,44999.22,2267.63,Net Banking
ORD0004289,2025-02-01,CUST00315,Sanya Nair,PROD0007,,Electronics,Laptops,North,Haryana,Faridabad,40684.54,1,0.25,43187.57,-2503.03,Cash on Delivery
ORD0004812,2025-02-15,CUST00775,Priya Sharma,PROD0070,Dairy Item 70,Grocery,Dairy,South,Tamil Nadu,Chennai,3002.72,6,0.1,1939.92,1062.8,Credit Card
ORD0004544,2025-02-16,CUST00897,Arjun Iyer,PROD0030,Bookcase Item 30,Furniture,Bookcases,South,Tamil Nadu,Coimbatore,105472.74,6,0.0,71978.46,33494.28,Debit Card
ORD0004121,2025-02-05,CUST00126,Kabir Khan,PROD0019,Camera Item 19,Electronic,Cameras,South,Tamil Nadu,Chennai,45264.02,1,0.2,32825.68,12438.34,UPI
ORD0004661,2025-02-24,CUST00161,Ananya Verma,PROD0004,Mobile Phone Item 4,Electronics,Mobile Phones,East,Odisha,Cuttack,121948.52,5,0.2,88057.95,33890.57,Net Banking
ORD0004951,2025-02-06,CUST00523,Tanvi Patel,PROD0062,,Grocery,Beverages,East,Odisha,Cuttack,2678.8,3,0.25,2438.97,239.83,UPI
ORD0005441,2025-02-22,CUST00527,Sanya Malhotra,PROD0075,Staple Item 75,Grocery,Staples,North,Delhi,Dwarka,5198.6,5,0.0,3179.85,2018.75,UPI
ORD0004341,07 February 2025,CUST00234,Ishaan Kumar,PROD0080,Personal Care Item 80,Grocery,Personal Care,West,Rajasthan,Udaipur,606.05,1,0.1,488.44,117.61,UPI
ORD0004216,24-Feb-2025,CUST00804,Ishaan Kumar,PROD0008,Laptop Item 8,Electronics,Laptops,West,Rajasthan,Jaipur,94349.52,2,0.2,92963.74,1385.78,UPI
ORD0005704,02-04-2025,CUST00452,Meera Rao,PROD0006,Laptop Item 6,Electronics,Laptops,North,Delhi,New Delhi,231205.05,5,0.0,177837.75,53367.3,Debit Card
ORD0004304,15-Feb-2025,CUST00094,Ishaan Reddy,PROD0066,Snack Item 66,Grocery,Snacks,West,Rajasthan,Udaipur,2505.92,4,0.1,2032.44,473.48,Cash on Delivery
ORD0004449,2025-02-09,CUST00680,Diya Nair,PROD0053,Footwear Item 53,Clothing,Footwear,South,Tamil Nadu,Coimbatore,13461.19,6,0.15,10265.88,3195.31,Debit Card
ORD0004797,2025-02-09,CUST00517,Tanvi Nair,PROD0012,Television Item 12,Electronics,Televisions,South,Telangana,Warangal,28185.18,1,0.25,25764.68,2420.5,UPI
ORD0006179,2025-02-10,CUST00470,Rahul Singh,PROD0013,Headphone Item 13,Electronics,Headphones,South,Tamil Nadu,Coimbatore,22341.42,2,0.0,13702.3,8639.12,Credit Card
ORD0006394,2025-02-13,CUST00469,Ishaan Patel,PROD0052,Kids Wear Item 52,Clothing,Kids Wear,West,Maharashtra,Pune,3498.34,6,0.25,2743.08,755.26,Debit Card
ORD0004041,02-20-2025,CUST00242,Rohan Joshi,PROD0094,Storage Item 94,Office Supplies,Storage,North,Punjab,Ludhiana,18446.16,4,0.0,13662.12,4784.04,Net Banking
ORD0005211,2025-02-19,CUST00841,Rajesh Sharma,PROD0048,Women's Wear Item 48,Clothing,Women's Wear,South,Telangana,Warangal,24724.7,7,0.05,17164.07,7560.63,Credit Card
ORD0004145,2025-02-06,CUST00525,Aryan Verma,PROD0010,Television Item 10,Electronics,Televisions,North,Delhi,New Delhi,135179.03,7,0.0,93033.5,42145.53,UPI
ORD0004024,2025-02-22,CUST00735,Shreya Sharma,PROD0023,Chair Item 23,Furniture,Chairs,West,Maharashtra,Pune,60694.46,5,0.25,49471.25,11223.21,Credit Card
ORD0006623,2025-02-13,CUST00668,Vikram Malhotra,PROD0053,Footwear Item 53,Clothing,Footwear,South,Telangana,Hyderabad,12537.39,5,0.05,8554.9,3982.49,UPI
ORD0005274,2025-02-03,CUST00858,Riya Rao,PROD0091,Art Supplie Item 91,Office Supplies,Art Supplies,East,Bihar,Patna,3697.94,3,0.2,3597.03,100.91,Debit Card
ORD0004607,2025-02-28,CUST00475,Rajesh Iyer,PROD0088,Binder Item 88,Office Supplies,Binders,South,Tamil Nadu,Coimbatore,4110.81,1,0.2,3240.11,870.7,Cash on Delivery
ORD0005332,2025-02-01,CUST00849,Priya Patel,PROD0072,Dairy Item 72,Grocery,Dairy,West,Maharashtra,Nagpur,3818.29,5,0.05,2876.7,941.59,UPI
ORD0003852,2025-02-22,CUST00070,Arjun Reddy,PROD0058,Accessorie Item 58,Apparel,Accessories,South,Tamil Nadu,Coimbatore,3136.08,2,0.0,1863.8,1272.28,Net Banking
ORD0006262,15 February 2025,CUST00042,Ishaan Chatterjee,PROD0062,Beverage Item 62,Grocery,Beverages,East,Odisha,Cuttack,2857.39,3,0.2,2438.97,418.42,Debit Card
ORD0005843,2025-02-25,CUST00384,Karan Khan,PROD0016,Headphone Item 16,Electronics,Headphones,North,Delhi,Rohini,30108.67,2,0.2,24192.82,5915.85,Credit Card
ORD0006581,2025-02-23,CUST00038,Aryan Khan,PROD0068,Snack Item 68,Grocery,Snacks,North,Delhi,New Delhi,1436.94,3,0.1,1136.4,300.54,UPI
ORD0005614,2025-02-19,CUST00277,Nikhil Nair,PROD0060,Accessorie Item 60,CLOTHING,Accessories,North,Punjab,Ludhiana,2356.94,7,0.25,2081.66,275.28,Credit Card
ORD0004821,2025-02-26,CUST00130,Kabir Kumar,PROD0073,Staple Item 73,Grocery,Staples,North,Punjab,Ludhiana,432.74,7,0.15,321.58,111.16,Debit Card
ORD0004377,02-08-2025,CUST00892,Aarav Malhotra,PROD0015,Headphone Item 15,Electronics,Headphones,North,Punjab,Ludhiana,101680.39,3,0.05,78538.2,23142.19,Credit Card
ORD0003916,2025-02-11,CUST00113,Tanvi Iyer,PROD0022,Chair Item 22,Furniture,Chairs,North,Punjab,Ludhiana,6938.63,1,0.0,4533.65,2404.98,UPI
ORD0003793,02-18-2025,CUST00002,Riya Khan,PROD0011,Television Item 11,Electronics,Televisions,West,Gujarat,Surat,12911.78,2,0.1,10924.08,1987.7,UPI
ORD0006240,2025-02-14,CUST00581,Pooja Khan,PROD0068,Snack Item 68,grocery,Snacks,West,Maharashtra,Mumbai,1064.4,2,0.0,757.6,306.8,Credit Card
ORD0005429,18 February 2025,CUST00444,Vivaan Gupta,PROD0098,Appliance Item 98,Office Supplies,Appliances,West,Gujarat,Surat,13517.25,4,0.05,9284.16,4233.09,UPI
ORD0006200,2025-02-08,CUST00309,Rohan Iyer,PROD0006,Laptop Item 6,Electronics,Laptops,South,Tamil Nadu,Coimbatore,41616.91,1,0.1,35567.55,6049.36,Credit Card
ORD0004287,2025-02-05,CUST00659,Tanvi Kumar,PROD0074,Staple Item 74,Grocery,Staples,North,Haryana,Faridabad,208.11,1,0.25,206.59,1.52,Debit Card
ORD0004359,2025-02-26,CUST00093,Priya Khan,PROD0047,Women's Wear Item 47,Clothing,Women's Wear,West,Maharashtra,Nagpur,16182.25,5,0.0,9757.7,6424.55,Debit Card
ORD0003768,2025-02-23,CUST00661,Diya Iyer,PROD0020,Camera Item 20,Electronics,Cameras,North,Punjab,Ludhiana,80884.71,2,0.25,62022.28,18862.43,Cash on Delivery
ORD0005560,2025-02-01,CUST00108,Manish Iyer,PROD0058,Accessorie Item 58,Clothing,Accessories,North,Delhi,Rohini,1176.03,1,0.25,931.9,244.13,Net Banking
ORD0006754,2025-02-27,CUST00763,Karan Sharma,PROD0007,Laptop Item 7,Electronics,Laptops,North,Punjab,Amritsar,184436.57,4,0.15,172750.28,11686.29,Credit Card
ORD0004883,2025-02-03,CUST00227,Priya Sharma,PROD0054,Footwear Item 54,Clothing,Footwear,South,Karnataka,Bengaluru,19481.96,7,0.25,16359.35,3122.61,Cash on Delivery
ORD0004502,2025-02-25,CUST00390,Saanvi Chatterjee,PROD0024,Chair Item 24,Furniture,Chairs,North,Haryana,Faridabad,158069.46,7,0.1,133978.53,24090.93,UPI
ORD0006368,21/02/2025,CUST00368,Meera Das,PROD0071,Dairy Item 71,Grocery,Dairy,North,Haryana,Faridabad,699.66,5,0.1,557.3,142.36,Debit Card
ORD0005670,2025-02-01,CUST00246,Sneha Chatterjee,PROD0039,Storage Unit Item 39,Furniture,Storage Units,North,Punjab,Ludhiana,100220.88,6,0.0,65154.9,35065.98,Debit Card
ORD0004102,2025-02-14,,Rahul Sharma,PROD0051,Kids Wear Item 51,Clothing,Kids Wear,South,Tamil Nadu,Chennai,1059.26,2,0.0,703.94,355.32,Debit Card
ORD0006324,2025-02-10,CUST00429,Rohan Sharma,PROD0068,Snack Item 68,Grocery,Snacks,South,Telangana,Hyderabad,3193.2,6,0.0,2272.8,920.4,UPI
ORD0005885,2025-02-16,CUST00025,Aryan Joshi,PROD0019,Camera Item 19,Electronics,Cameras,North,Delhi,Rohini,113160.04,2,0.0,65651.36,47508.68,Credit Card
ORD0005055,2025-02-12,CUST00453,Rahul Mehta,PROD0046,Women's Wear Item 46,Cloths,Women's Wear,South,Tamil Nadu,Chennai,4426.83,2,0.15,3842.02,584.81,UPI
ORD0004407,2025-02-12,CUST00210,Saanvi Singh,PROD0003,Mobile Phone Item 3,Electronics,Mobile Phones,North,Haryana,Gurugram,86431.41,2,0.25,82182.42,4248.99,Debit Card
ORD0004267,2025-02-02,CUST00134,Rahul Nair,PROD0032,Bookcase Item 32,Furniture,Bookcases,East,West Bengal,Kolkata,37142.14,7,0.0,21595.0,15547.14,UPI
ORD0004177,2025-02-14,CUST00266,Pooja Patel,PROD0017,Camera Item 17,Electronics,Cameras,East,Odisha,Cuttack,113328.09,5,0.1,93181.35,20146.74,Debit Card
ORD0004179,2025-02-15,CUST00546,Sanya Khan,PROD0056,Footwear Item 56,Clothing,Footwear,South,Tamil Nadu,Coimbatore,19192.74,7,0.0,13433.49,5759.25,Credit Card
ORD0003774,2025-02-12,CUST00889,Ananya Patel,PROD0001,Mobile Phone Item 1,Electronics,Mobile Phones,South,Tamil Nadu,Chennai,43353.56,2,0.25,35541.82,7811.74,Debit Card
ORD0003797,2025-02-02,CUST00161,Ananya Verma,PROD0069,Dairy Item 69,Grocery,Dairy,East,West Bengal,Howrah,2218.6,5,0.0,1446.6,772.0,Debit Card
ORD0005868,2025-02-10,CUST00399,Pallavi Khan,PROD0075,Staple Item 75,Grocery,Staples,East,Odisha,Bhubaneswar,779.79,1,0.25,635.97,143.82,UPI
ORD0006298,2025-02-09,CUST00889,Ananya Patel,PROD0092,Art Supplie Item 92,Office Supplies,Art Supplies,East,Odisha,Cuttack,23591.16,5,0.15,21116.3,2474.86,Credit Card
ORD0005370,2025-02-19,CUST00200,Saanvi Iyer,PROD0060,Accessorie Item 60,Clothing,Accessories,West,Maharashtra,Nagpur,3142.58,7,0.0,2081.66,1060.92,Credit Card
ORD0004782,2025-02-18,CUST00678,Meera Khan,PROD0097,Appliance Item 97,Office Supplies,Appliances,West,Maharashtra,Nagpur,5149.92,3,0.05,3330.93,1818.99,UPI
ORD0005855,2025-02-25,,Aditi Nair,PROD0039,Storage Unit Item 39,Furniture,Storage Units,North,Delhi,Dwarka,83517.4,5,0.0,54295.75,29221.65,Cash on Delivery
ORD0004634,2025-02-09,CUST00794,Nikhil Verma,PROD0051,Kids Wear Item 51,Clothing,Kids Wear,East,Bihar,Gaya,1986.11,5,0.25,1759.85,226.26,Net Banking
ORD0004970,09-Feb-2025,CUST00481,Ishaan Reddy,PROD0084,Paper Item 84,Office Supplies,Paper,West,Maharashtra,Pune,4916.18,2,0.0,3546.32,1369.86,Net Banking
ORD0006783,2025-02-27,CUST00551,Priya Khan,PROD0054,Footwear Item 54,Clothing,Footwear,East,West Bengal,Howrah,14843.4,4,0.0,9348.2,5495.2,UPI
ORD0005848,2025-02-16,CUST00117,Aarav Joshi,PROD0034,Sofa Item 34,Furniture,Sofas,West,Maharashtra,Mumbai,200397.78,6,0.0,118413.9,81983.88,UPI
ORD0003743,2025-02-26,CUST00719,Neha Das,PROD0078,Personal Care Item 78,Grocery,Personal Care,South,Karnataka,Mysuru,1974.26,7,0.25,1891.82,82.44,Credit Card
ORD0005136,2025-02-05,CUST00263,Ananya Iyer,PROD0022,Chair Item 22,Furniture,Chairs,West,Rajasthan,Jaipur,20815.89,3,0.0,13600.95,7214.94,Net Banking
ORD0004430,2025-02-14,CUST00614,Diya Malhotra,PROD0099,Appliance Item 99,Office Supplies,Appliances,West,Maharashtra,Pune,1391.25,1,0.0,1049.02,342.23,Net Banking
ORD0005922,2025-02-01,CUST00750,Priya Chatterjee,PROD0034,Sofa Item 34,Furniture,Sofas,South,Karnataka,Bengaluru,166998.15,5,0.0,98678.25,68319.9,UPI
ORD0004550,2025-02-18,CUST00169,Rajesh Nair,PROD0057,Accessorie Item 57,Clothing,Accessories,South,Telangana,Warangal,1536.98,1,0.25,1613.86,-76.88,UPI
ORD0005042,2025-02-12,CUST00797,Kavya Sharma,PROD0041,Men's Wear Item 41,Clothing,Men's Wear,West,Maharashtra,Nagpur,14841.86,5,0.25,14932.45,-90.59,Debit Card
ORD0004424,02-22-2025,CUST00469,Ishaan Patel,PROD0008,Laptop Item 8,Electronics,Laptops,South,Karnataka,Bengaluru,280100.14,5,0.05,232409.35,47690.79,Debit Card
ORD0004427,12 February 2025,CUST00688,Amit Malhotra,PROD0029,Bookcase Item 29,Furniture,Bookcases,West,Gujarat,Ahmedabad,49294.21,2,0.1,37212.5,12081.71,UPI
ORD0004732,22/02/2025,CUST00836,Manish Kumar,PROD0009,Television Item 9,Electronics,Televisions,East,Bihar,Gaya,15394.32,3,0.1,9996.87,5397.45,UPI
ORD0005761,2025-02-20,CUST00344,Neha Kumar,PROD0029,Bookcase Item 29,Furniture,Bookcases,North,Delhi,Rohini,123235.51,6,0.25,111637.5,11598.01,Credit Card
ORD0004637,2025-02-18,CUST00739,Priya Reddy,PROD0015,Headphone Item 15,Electronics,Headphones,West,Maharashtra,Pune,121302.92,4,0.15,104717.6,16585.32,Debit Card
ORD0004049,2025-02-01,CUST00156,Riya Das,PROD0047,Women's Wear Item 47,Clothing,Women's Wear,West,Gujarat,Surat,16505.89,6,0.15,11709.24,4796.65,Debit Card
ORD0004227,2025-02-13,CUST00434,Nikhil Chatterjee,PROD0045,Women's Wear Item 45,Clothing,Women's Wear,South,Tamil Nadu,Coimbatore,10968.23,7,0.0,8211.0,2757.23,UPI
ORD0004529,2025-02-21,CUST00450,Aditi Kumar,PROD0010,Television Item 10,Electronics,Televisions,South,Karnataka,Mysuru,17380.16,1,0.1,13290.5,4089.66,Debit Card
ORD0006172,2025-02-28,CUST00038,Aryan Khan,PROD0041,Men's Wear Item 41,Clothing,Men's Wear,South,Telangana,Hyderabad,11873.49,3,0.0,8959.47,5154.19,Credit Card
ORD0005425,2025-02-06,CUST00782,Rohan Rao,PROD0088,Binder Item 88,Office Supplies,Binders,North,Punjab,Ludhiana,4110.81,1,0.2,3240.11,870.7,Net Banking
ORD0003964,2025-02-04,CUST00702,Saanvi Nair,PROD0005,Laptop Item 5,Electronics,Laptops,East,Bihar,Gaya,30908.29,2,0.05,20291.9,10616.39,UPI
ORD0006373,2025-02-08,CUST00203,Priya Singh,PROD0050,Kids Wear Item 50,Clothing,Kids Wear,West,Maharashtra,Pune,23852.76,6,0.0,14794.08,9058.68,Cash on Delivery
ORD0005341,2025-02-08,CUST00264,Sneha Patel,PROD0047,Women's Wear Item 47,Clothing,Women's Wear,East,Odisha,Bhubaneswar,18124.12,7,0.2,13660.78,4463.34,Net Banking
ORD0006113,04-Feb-2025,CUST00012,Kabir Rao,PROD0013,Headphone Item 13,Electronics,Headphones,East,Odisha,Bhubaneswar,10053.64,1,0.1,6851.15,7688.61,Credit Card
ORD0006305,2025-02-07,CUST00500,Rajesh Singh,PROD0060,Accessorie Item 60,Clothing,Accessories,North,Haryana,Gurugram,1010.12,3,0.25,892.14,117.98,UPI
ORD0006572,2025-02-17,CUST00715,Saanvi Joshi,PROD0029,Bookcase Item 29,Furniture,Bookcases,North,Haryana,Gurugram,65725.61,3,0.2,55818.75,9906.86,Debit Card
ORD0005288,2025-02-20,CUST00047,Divya Reddy,PROD0043,Men's Wear Item 43,Clothing,Men's Wear,South,Telangana,Warangal,2337.26,3,0.1,2026.05,311.21,Credit Card
ORD0005497,2025-02-09,CUST00613,Neha Malhotra,PROD0079,Personal Care Item 79,Grocery,Personal Care,South,Karnataka,Mysuru,7294.25,7,0.05,4611.74,2682.51,Credit Card
ORD0006267,2025-02-18,CUST00638,Manish Mehta,PROD0033,Sofa Item 33,Furniture,Sofas,South,Karnataka,Bengaluru,133467.76,4,0.0,89491.16,43976.6,UPI
ORD0004757,2025-02-11,CUST00591,Karan Rao,PROD0001,Mobile Phone Item 1,Electronics,Mobile Phones,West,Rajasthan,Jaipur,202316.59,7,0.0,124396.37,77920.22,Net Banking
ORD0006515,2025-02-04,CUST00710,Divya Khan,PROD0091,Art Supplie Item 91,Office Supplies,Art Supplies,East,Odisha,Bhubaneswar,10785.67,7,0.0,8393.07,2392.6,Net Banking
ORD0004452,2025-02-09,CUST00550,Vivaan Reddy,PROD0040,Storage Unit Item 40,Furniture,Storage Units,South,Tamil Nadu,Coimbatore,96851.55,6,0.15,68002.32,28849.23,UPI
ORD0003870,2025-02-04,CUST00014,Neha Chatterjee,PROD0047,Women's Wear Item 47,Clothing,Women's Wear,North,Haryana,Faridabad,19418.7,6,0.0,11709.24,7709.46,UPI
ORD0004316,2025-02-01,CUST00159,Tanvi Mehta,PROD0073,Staple Item 73,Grocery,Staples,East,West Bengal,Howrah,61.82,1,0.15,45.94,15.88,Credit Card
ORD0004978,2025-02-12,CUST00602,Pallavi Joshi,PROD0043,Men's Wear Item 43,Clothing,Men's Wear,West,Gujarat,Surat,5150.62,7,0.15,4727.45,423.17,UPI
ORD0004499,07 February 2025,CUST00203,Priya Singh,PROD0012,Television Item 12,ELECTRONICS,Televisions,East,West Bengal,Kolkata,150320.96,4,0.0,103058.72,47262.24,UPI
ORD0004961,2025-02-28,CUST00235,Kabir Rao,PROD0086,Binder Item 86,Office Supplies,Binders,North,Delhi,Dwarka,23684.08,6,0.25,22185.9,1498.18,UPI
ORD0006443,2025-02-09,CUST00011,Sanya Nair,PROD0010,Television Item 10,Electronics,Televisions,West,Gujarat,Surat,114902.18,7,0.15,93033.5,21868.68,UPI
ORD0004945,2025-02-21,CUST00712,Pooja Das,PROD0055,Footwear Item 55,Clothing,Footwear,North,Delhi,Rohini,17025.16,6,0.05,11922.54,5102.62,UPI
ORD0006315,05-Feb-2025,CUST00396,Aditi Khan,PROD0100,Appliance Item 100,Office Supplies,Appliances,North,Delhi,Dwarka,18638.5,4,0.1,12258.44,6380.06,UPI
ORD0005579,2025-02-12,CUST00189,Manish Mehta,PROD0085,Binder Item 85,Office Supplies,Binders,East,West Bengal,Howrah,948.16,4,0.0,616.32,602.56,Debit Card
ORD0006077,2025-02-18,CUST00292,Diya Sharma,PROD0040,,Furniture,Storage Units,North,Punjab,Ludhiana,68365.8,4,0.1,45334.88,23030.92,Debit Card
ORD0006054,2025-02-06,,Priya Patel,PROD0027,Table Item 27,Furniture,Tables,South,Karnataka,Mysuru,49529.02,6,0.1,32486.28,17042.74,UPI
ORD0004995,28 February 2025,CUST00134,Rahul Nair,PROD0091,Art Supplie Item 91,OFFICE SUPPLIES,Art Supplies,North,Punjab,Ludhiana,3466.82,3,0.25,3597.03,-130.21,Credit Card
ORD0005386,02-04-2025,CUST00872,Rahul Sharma,PROD0094,Storage Item 94,Office Supplies,Storage,West,Rajasthan,Jaipur,7839.62,2,0.15,6831.06,1008.56,UPI
ORD0005348,2025-02-21,CUST00211,Sneha Mehta,PROD0027,Table Item 27,Furniture,Tables,North,Delhi,New Delhi,64204.28,7,0.0,37900.66,26303.62,Credit Card
ORD0005511,08/02/2025,CUST00797,Kavya Sharma,PROD0017,Camera Item 17,Electronics,Cameras,South,Karnataka,Bengaluru,71774.46,3,0.05,55908.81,15865.65,Net Banking
ORD0004202,2025-02-04,CUST00160,Rajesh Joshi,PROD0051,Kids Wear Item 51,Clothing,Kids Wear,East,Odisha,Bhubaneswar,2542.22,6,0.2,2111.82,430.4,UPI
ORD0004907,2025-02-02,CUST00741,Ishaan Sharma,PROD0035,Sofa Item 35,Furniture,Sofas,North,Punjab,Ludhiana,71139.78,4,0.1,47579.04,23560.74,Cash on Delivery
ORD0004960,2025-02-28,CUST00811,Rohan Sharma,PROD0091,Art Supplie Item 91,Office Supplies,Art Supplies,South,Telangana,Warangal,2773.46,2,0.1,2398.02,375.44,Debit Card
ORD0003971,2025-02-27,CUST00261,Arjun Patel,PROD0082,Paper Item 82,Office Supplies,Paper,West,Maharashtra,Nagpur,0,7,0.25,7936.67,490.26,Debit Card
ORD0005092,2025-02-10,CUST00388,Divya Malhotra,PROD0054,Footwear Item 54,Clothing,Footwear,South,Karnataka,Mysuru,13359.06,4,0.1,9348.2,4010.86,UPI
ORD0005762,2025-02-07,CUST00718,Ananya Verma,PROD0022,Chair Item 22,furniture,Chairs,North,Delhi,New Delhi,20815.89,3,0.0,13600.95,7214.94,UPI
ORD0004056,2025-02-28,CUST00419,Nikhil Gupta,PROD0060,Accessorie Item 60,Clothing,Accessories,East,West Bengal,Howrah,1144.8,3,0.15,892.14,252.66,Debit Card
ORD0005356,2025-02-05,CUST00409,Vivaan Verma,PROD0091,Art Supplie Item 91,Office Supplies,Art Supplies,North,Haryana,Gurugram,9167.82,7,0.15,8393.07,774.75,UPI
ORD0005913,2025-02-17,CUST00460,Rohan Das,PROD0008,Laptop Item 8,Electronics,Laptops,West,Rajasthan,Jaipur,235873.8,4,0.0,185927.48,49946.32,UPI
ORD0004159,14-Feb-2025,CUST00096,Aryan Das,PROD0022,Chair Item 22,Furniture,Chairs,West,Gujarat,Ahmedabad,16652.71,3,0.2,13600.95,3051.76,UPI
ORD0006018,2025-02-10,CUST00602,Pallavi Joshi,PROD0073,Staple Item 73,Grocery,Staples,North,Delhi,New Delhi,174.55,3,0.2,137.82,36.73,UPI
ORD0006482,2025-02-27,CUST00227,Priya Sharma,PROD0008,Laptop Item 8,Electronics,Laptops,East,Odisha,Cuttack,47174.76,1,0.2,46481.87,692.89,UPI
ORD0005124,2025-02-26,CUST00302,Manish Patel,PROD0020,Camera Item 20,Electronics,Cameras,East,West Bengal,Kolkata,215692.56,4,0.0,124044.56,91648.0,Credit Card
ORD0006170,06-Feb-2025,CUST00323,Shreya Nair,PROD0052,Kids Wear Item 52,Clothing,Kids Wear,East,West Bengal,Howrah,2643.19,4,0.15,1828.72,814.47,Net Banking
ORD0005175,2025-02-15,CUST00832,Kabir Singh,PROD0039,Storage Unit Item 39,Furniture,Storage Units,North,Punjab,Ludhiana,16703.48,1,0.0,10859.15,5844.33,UPI
ORD0004616,2025-02-13,CUST00319,Rohan Iyer,PROD0059,Accessorie Item 59,Clothing,Accessories,West,Maharashtra,Mumbai,14044.75,5,0.0,10695.1,3349.65,UPI
ORD0006309,2025-02-15,CUST00173,Sneha Iyer,PROD0022,Chair Item 22,Furniture,Chairs,North,Haryana,Faridabad,26019.86,5,0.25,22668.25,3351.61,Credit Card
ORD0006600,2025-02-02,CUST00609,Sanya Mehta,PROD0074,Staple Item 74,Grocery,Staples,North,Haryana,Faridabad,1387.4,5,0.0,1032.95,354.45,Debit Card
ORD0006765,2025-02-01,CUST00878,Karan Nair,PROD0078,Personal Care Item 78,Grocery,Personal Care,West,Rajasthan,Jaipur,376.05,1,,270.26,105.79,Debit Card
ORD0006520,2025-02-25,CUST00748,Neha Reddy,PROD0081,Paper Item 81,Office Supplies,Paper,South,Tamil Nadu,Coimbatore,27180.64,5,0.05,20099.8,7080.84,Credit Card
ORD0004010,2025-02-24,CUST00653,Karan Das,PROD0089,Art Supplie Item 89,Office Supplies,Art Supplies,North,Punjab,Ludhiana,17392.41,7,0.25,15594.18,1798.23,UPI
ORD0004750,2025-02-01,CUST00773,Meera Kumar,PROD0077,Personal Care Item 77,Grocery,Personal Care,South,Telangana,Hyderabad,824.47,3,0.25,642.72,181.75,Debit Card
ORD0006508,2025-02-19,CUST00862,Riya Mehta,PROD0056,Footwear Item 56,Clothing,Footwear,North,Haryana,Gurugram,19192.74,7,0.0,13433.49,5759.25,Credit Card
ORD0004483,2025-02-17,CUST00726,Saanvi Sharma,PROD0072,Dairy Item 72,Grocery,Dairy,South,Karnataka,Bengaluru,1366.54,2,0.15,1150.68,215.86,Debit Card
ORD0005798,2025-02-22,CUST00282,Priya Patel,PROD0094,Storage Item 94,Office Supplies,Storage,South,Tamil Nadu,Coimbatore,12451.16,3,0.1,10246.59,2204.57,UPI
ORD0005915,2025-02-14,CUST00630,Vikram Joshi,PROD0030,Bookcase Item 30,Furniture,Bookcases,South,Karnataka,Bengaluru,104593.8,7,0.15,83974.87,20618.93,Credit Card
ORD0005831,2025-02-02,CUST00692,Arjun Rao,PROD0051,Kids Wear Item 51,clothing,Kids Wear,North,Punjab,Amritsar,2648.15,5,0.0,1759.85,888.3,Credit Card
ORD0003853,2025-02-26,CUST00669,Riya Iyer,PROD0011,Television Item 11,Electronics,Televisions,East,Bihar,Patna,6097.23,1,0.15,5462.04,635.19,Debit Card
ORD0005955,02-14-2025,CUST00652,Aryan Rao,PROD0033,Sofa Item 33,Furniture,Sofas,East,West Bengal,Kolkata,75075.62,3,0.25,67118.37,7957.25,Debit Card
ORD0004754,2025-02-27,CUST00156,Riya Das,PROD0040,Storage Unit Item 40,Furniture,Storage Units,West,Gujarat,Ahmedabad,48425.78,3,0.15,34001.16,14424.62,Debit Card
ORD0005569,2025-02-05,CUST00400,Ananya Khan,PROD0070,Dairy Item 70,Grocery,Dairy,North,Haryana,Gurugram,2113.03,4,0.05,1293.28,819.75,Credit Card
ORD0004190,2025-02-17,CUST00391,Amit Das,PROD0070,Dairy Item 70,Grocery,Dairy,West,Gujarat,Ahmedabad,2641.28,5,0.05,1616.6,1024.68,Cash on Delivery
ORD0006347,2025-02-19,CUST00207,Saanvi Patel,PROD0039,Storage Unit Item 39,Furniture,Storage Units,South,Karnataka,Bengaluru,80176.7,6,0.2,65154.9,15021.8,UPI
ORD0003867,28/02/2025,CUST00769,Ishaan Verma,PROD0065,Snack Item 65,Grocery ,Snacks,North,Punjab,Amritsar,4271.63,5,0.05,2926.2,1345.43,Cash on Delivery
ORD0006698,2025-02-20,CUST00364,Tanvi Verma,PROD0039,,Furniture,Storage Units,North,Haryana,Gurugram,66813.92,4,0.0,43436.6,23377.32,UPI
ORD0003937,2025-02-17,CUST00150,Saanvi Sharma,PROD0093,Storage Item 93,Office Supplies,Storage,South,Karnataka,Mysuru,28182.77,6,0.2,25936.86,2245.91,Credit Card
ORD0004979,2025-02-26,CUST00271,Tanvi Sharma,PROD0087,Binder Item 87,Office Supplies,Binders,East,Odisha,Bhubaneswar,2311.37,1,0.15,2131.86,179.51,UPI
