Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Region,State,City,Sales,Quantity,Discount,Cost,Profit,Payment_Method
ORD0013295,2025-04-03,CUST00378,Vikram Khan,PROD0082,Paper Item 82,OFFICE SUPPLIES,Paper,West,Maharashtra,Mumbai,9630.78,6,0.0,6802.86,2827.92,Credit Card
ORD0013364,24-Apr-2025,CUST00292,Diya Sharma,PROD0026,Table Item 26,Furniture,Tables,West,Maharashtra,Nagpur,85297.86,-6,0.25,69614.58,15683.28,Net Banking
ORD0012314,2025-04-10,CUST00584,Aarav Reddy,PROD0057,Accessorie Item 57,Clothing,Accessories,South,Karnataka,Mysuru,1639.44,1,0.2,1613.86,25.58,Credit Card
ORD0012439,04-29-2025,CUST00194,Aditi Chatterjee,PROD0089,Art Supplie Item 89,Office Supplies,Art Supplies,West,Rajasthan,Udaipur,11926.22,4,0.1,8910.96,3015.26,UPI
ORD0013742,04-30-2025,CUST00654,Rohan Gupta,PROD0085,Binder Item 85,Office Supplies,Binders,North,Delhi,Dwarka,225.19,1,0.05,154.08,71.11,Net Banking
ORD0011813,2025-04-04,CUST00492,Vikram Das,PROD0099,Appliance Item 99,Office Supplies,Appliances,South,Telangana,Warangal,9738.75,7,0.0,7343.14,2395.61,UPI
ORD0014049,04-02-2025,CUST00213,Neha Gupta,PROD0040,Storage Unit Item 40,Furniture,Storage Units,North,Punjab,Ludhiana,96851.55,6,0.15,68002.32,28849.23,Debit Card
ORD0012700,2025-04-27,CUST00436,Rahul Gupta,PROD0076,Staple Item 76,Grocery,Staples,North,Delhi,Rohini,2454.09,3,0.0,1429.11,1024.98,Credit Card
ORD0013573,2025-04-02,CUST00121,Ishaan Kumar,PROD0030,Bookcase Item 30,Furniture,Bookcases,North,Delhi,Rohini,35157.58,2,0.0,23992.82,11164.76,Credit Card
ORD0012913,2025-04-09,CUST00574,Sanya Joshi,PROD0079,Personal Care Item 79,grocery,Personal Care,East,West Bengal,Howrah,1645.32,2,0.25,1317.64,327.68,Debit Card
ORD0014043,2025-04-28,CUST00102,Priya Mehta,PROD0030,Bookcase Item 30,furniture,Bookcases,East,Odisha,Bhubaneswar,14063.03,1,0.2,11996.41,2066.62,Debit Card
ORD0013006,2025-04-05,CUST00520,Rahul Chatterjee,PROD0023,Chair Item 23,Furniture,Chairs,East,West Bengal,Howrah,64740.76,4,0.0,39577.0,25163.76,UPI
ORD0012404,12-Apr-2025,CUST00741,Ishaan Sharma,PROD0035,Sofa Item 35,Furniture,Sofas,West,Gujarat,Surat,138327.35,7,0.0,83263.32,55064.03,UPI
ORD0014044,2025-04-04,CUST00531,Shreya Mehta,PROD0078,Personal Care Item 78,Grocery,Personal Care,West,Rajasthan,Udaipur,752.1,2,0.0,540.52,211.58,Credit Card
ORD0013498,2025-04-21,CUST00173,Sneha Iyer,PROD0093,Storage Item 93,Office Supplies,Storage,North,Punjab,Amritsar,27889.2,5,0.05,21614.05,6275.15,Credit Card
ORD0013221,2025-04-23,CUST00465,Neha Kumar,PROD0065,Snack Item 65,Grocery,Snacks,East,West Bengal,Howrah,5350.78,7,0.15,4096.68,1254.1,UPI
ORD0013705,2025-04-07,CUST00189,Manish Mehta,PROD0058,Accessorie Item 58,Clothing,Accessories,West,Rajasthan,Jaipur,3998.5,3,0.15,2795.7,1202.8,UPI
ORD0012129,2025-04-01,CUST00669,Riya Iyer,PROD0045,Women's Wear Item 45,Clothing,Women's Wear,East,West Bengal,Howrah,7051.0,6,0.25,7038.0,13.0,Cash on Delivery
ORD0012742,2025-04-09,CUST00348,Aditi Iyer,PROD0078,Personal Care Item 78,Grocery,Personal Care,West,Gujarat,Surat,2632.35,7,0.0,1891.82,740.53,Credit Card
ORD0014175,2025-04-02,CUST00496,Arjun Singh,PROD0095,Storage Item 95,Office Supplies,Storage,East,Odisha,Cuttack,2788.81,1,0.05,1949.56,839.25,Credit Card
ORD0014432,2025-04-16,CUST00057,Vikram Khan,PROD0055,Footwear Item 55,clothing,Footwear,South,Karnataka,Mysuru,11200.76,5,0.25,9935.45,1265.31,Cash on Delivery
ORD0014207,2025-04-16,CUST00251,Diya Das,PROD0059,Accessorie Item 59,Clothing,Accessories,North,Delhi,Dwarka,7584.16,3,,6417.06,1167.1,Net Banking
ORD0012226,2025-04-11,CUST00578,Ananya Kumar,PROD0070,Dairy Item 70,Grocery,Dairy,South,Telangana,Warangal,1501.36,3,0.1,969.96,531.4,Credit Card
ORD0013023,2025-04-27,CUST00679,Arjun Patel,PROD0069,Dairy Item 69,Grocery,Dairy,North,Delhi,Dwarka,2529.2,6,0.05,1735.92,793.28,UPI
ORD0011329,2025-04-06,CUST00516,Priya Patel,PROD0071,Dairy Item 71,Grocery,Dairy,North,Delhi,Dwarka,816.27,7,0.25,780.22,36.05,Debit Card
ORD0012601,2025-04-01,CUST00284,Meera Gupta,PROD0078,Personal Care Item 78,Grocery,Personal Care,West,Maharashtra,Mumbai,714.5,2,0.05,540.52,173.98,Debit Card
ORD0013190,04-27-2025,CUST00020,Saanvi Das,PROD0013,Headphone Item 13,Electronics,Headphones,West,Maharashtra,Pune,26809.7,3,0.2,20553.45,14827.68,Credit Card
ORD0012060,2025-04-09,CUST00855,Rohan Gupta,PROD0050,Kids Wear Item 50,Clothing,Kids Wear,East,Odisha,Bhubaneswar,15901.84,4,0.0,9862.72,6039.12,Credit Card
ORD0011850,2025-04-05,CUST00191,Aarav Rao,PROD0094,Storage Item 94,OFFICE SUPPLIES,Storage,West,Rajasthan,Udaipur,17523.85,4,0.05,13662.12,3861.73,Debit Card
ORD0013411,2025-04-20,CUST00679,Arjun Patel,PROD0089,Art Supplie Item 89,Office Supplies,Art Supplies,West,Gujarat,Ahmedabad,915956.32,7,0.0,15594.18,7595.7,Net Banking
ORD0014031,2025-04-13,CUST00212,Manish Kumar,PROD0093,Storage Item 93,Office Supplies,Storage,North,Haryana,Gurugram,17614.23,3,0.0,12968.43,4645.8,UPI
ORD0014451,2025-04-22,CUST00114,Nikhil Kumar,PROD0070,Dairy Item 70,Grocery,Dairy,North,Delhi,Dwarka,1251.13,3,0.25,969.96,281.17,Debit Card
ORD0013239,2025-04-27,CUST00869,Sanya Verma,PROD0067,Snack Item 67,Grocery,Snacks,East,Odisha,Cuttack,1905.81,3,0.0,1480.38,425.43,UPI
ORD0011785,2025-04-06,CUST00438,Aryan Singh,PROD0025,Table Item 25,Furniture,Tables,North,Delhi,New Delhi,122841.88,4,0.0,77983.76,44858.12,UPI
ORD0011367,2025-04-18,CUST00513,Nikhil Sharma,PROD0014,Headphone Item 14,Electronics,Headphones,East,Bihar,Patna,46232.56,5,0.15,41499.6,7186.1,UPI
ORD0014445,2025-04-03,CUST00209,Pallavi Verma,PROD0050,Kids Wear Item 50,Clothing,Kids Wear,East,Odisha,Cuttack,19877.3,5,0.0,12328.4,7548.9,Debit Card
ORD0013028,2025-04-19,CUST00609,Sanya Mehta,PROD0088,Binder Item 88,Office Supplies,Binders,West,Gujarat,Surat,5138.51,1,0.0,3240.11,1898.4,UPI
ORD0012499,2025-04-22,CUST00826,Kabir Sharma,PROD0030,Bookcase Item 30,Furniture,Bookcases,North,Punjab,Amritsar,89651.83,6,0.15,71978.46,17673.37,Credit Card
ORD0012636,2025-04-21,CUST00895,Priya Joshi,PROD0098,Appliance Item 98,Office Supplies,Appliances,West,Gujarat,Ahmedabad,16007.26,6,0.25,13926.24,2081.02,Credit Card
ORD0013022,2025-04-06,CUST00882,Aarav Kumar,PROD0042,Men's Wear Item 42,Clothing,Men's Wear,East,West Bengal,Kolkata,14458.86,5,0.05,10154.55,4304.31,UPI
ORD0011710,2025-04-07,CUST00817,Aditi Rao,PROD0091,Art Supplie Item 91,Office Supplies,Art Supplies,South,Tamil Nadu,Coimbatore,6163.24,4,0.0,4796.04,1367.2,Credit Card
ORD0011227,2025-04-20,CUST00046,Rahul Joshi,PROD0062,Beverage Item 62,Grocery,Beverages,South,Karnataka,Mysuru,8334.06,7,0.0,5690.93,2643.13,UPI
ORD0013502,2025-04-04,CUST00034,Sneha Nair,PROD0029,Bookcase Item 29,Furniture,Bookcases,North,Haryana,Faridabad,164314.02,6,0.0,111637.5,52676.52,Debit Card
ORD0011228,2025-04-11,CUST00187,Neha Nair,PROD0026,Table Item 26,Furniture,Tables,East,West Bengal,Kolkata,99514.17,7,0.25,81217.01,18297.16,Credit Card
ORD0011904,2025-04-15,CUST00175,Kabir Patel,PROD0082,Paper Item 82,Office Supplies,Paper,East,Bihar,Patna,8426.93,7,0.25,7936.67,490.26,Debit Card
ORD0014109,2025-04-05,CUST00411,Aarav Das,PROD0019,Camera Item 19,Electronics,Cameras,South,Telangana,Hyderabad,215004.08,4,0.05,131302.72,83701.36,Debit Card
ORD0013879,2025-04-10,CUST00572,Sneha Chatterjee,PROD0051,Kids Wear Item 51,Clothing,Kids Wear,North,Haryana,Gurugram,1588.89,3,0.0,1055.91,532.98,Credit Card
ORD0012713,22/04/2025,CUST00748,Neha Reddy,PROD0064,Beverage Item 64,Grocery,Beverages,North,Delhi,New Delhi,7977.69,7,0.0,5118.33,2859.36,UPI
ORD0012431,2025-04-24,CUST00207,Saanvi Patel,PROD0045,Women's Wear Item 45,Clothing,Women's Wear,West,Maharashtra,Mumbai,6267.56,4,0.0,4692.0,1575.56,Net Banking
ORD0013356,2025-04-23,CUST00583,Sanya Verma,PROD0005,Laptop Item 5,Electronics,Laptops,West,Gujarat,Ahmedabad,30908.29,2,0.05,20291.9,10616.39,UPI
ORD0011302,2025-04-12,CUST00374,Sanya Nair,PROD0096,Storage Item 96,Office Supplies,Storage,West,Rajasthan,Udaipur,1365.61,1,0.1,1079.14,286.47,UPI
ORD0012219,2025-04-08,CUST00788,Ishaan Nair,PROD0017,Camera Item 17,Electronics,Cameras,North,Delhi,New Delhi,151104.12,N/A,0.0,111817.62,39286.5,Debit Card
ORD0014489,2025-04-06,CUST00589,Ananya Gupta,PROD0008,Laptop Item 8,Electronics,Laptops,North,Haryana,Faridabad,300739.09,6,0.15,278891.22,21847.87,UPI
ORD0013035,2025-04-03,CUST00388,Divya Malhotra,PROD0076,Staple Item 76,Grocery,Staples,East,Odisha,Cuttack,4417.36,6,0.1,2858.22,1559.14,Credit Card
ORD0014010,2025-04-27,CUST00045,Shreya Chatterjee,PROD0016,Headphone Item 16,Electronics,Headphones,West,Rajasthan,Jaipur,101616.77,6,0.1,72578.46,29038.31,Credit Card
ORD0012492,2025-04-05,CUST00274,Neha Kumar,PROD0022,Chair Item 22,Furniture,Chairs,West,Maharashtra,Mumbai,6938.63,1,0.0,4533.65,2404.98,Debit Card
ORD0013037,2025-04-30,CUST00256,Pallavi Mehta,PROD0086,Binder Item 86,Office Supplies,Binders,East,Bihar,Patna,15789.39,3,0.0,11092.95,4696.44,Credit Card
ORD0013655,2025-04-04,CUST00044,Aditi Iyer,PROD0093,Storage Item 93,Office Supplies,Storage,West,Gujarat,Ahmedabad,41099.87,7,0.0,30259.67,10840.2,Net Banking
ORD0012038,2025-04-19,CUST00169,Rajesh Nair,PROD0056,Footwear Item 56,Clothing,Footwear,West,Rajasthan,Udaipur,14394.56,7,0.25,13433.49,961.07,Net Banking
ORD0013013,2025-04-21,CUST00601,Amit Khan,PROD0013,Headphone Item 13,Electronics,Headphones,North,Punjab,Amritsar,41890.16,5,0.25,34255.75,7634.41,Credit Card
ORD0011309,2025-04-15,CUST00027,Arjun Khan,PROD0053,Footwear Item 53,Clothing,Footwear,South,Telangana,Warangal,6730.6,-3,,5132.94,1597.66,Debit Card
ORD0012254,2025-04-08,,Aryan Verma,PROD0081,Paper Item 81,Office Supplies,Paper,North,Delhi,New Delhi,11444.48,2,0.0,8039.92,3404.56,UPI
ORD0011460,2025-04-02,CUST00842,Vivaan Joshi,PROD0083,Paper Item 83,Office Supplies,Paper,West,Gujarat,Ahmedabad,7565.42,4,0.05,6323.36,1242.06,UPI
ORD0012511,2025-04-03,CUST00110,Rahul Rao,PROD0022,Chair Item 22,furniture,Chairs,East,Odisha,Cuttack,27754.52,4,0.0,18134.6,9619.92,UPI
ORD0012102,26/04/2025,CUST00315,Sanya Nair,PROD0095,Storage Item 95,Office Supplies,Storage,North,Delhi,Rohini,18494.22,7,0.1,13646.92,4847.3,UPI
ORD0013003,2025-04-07,CUST00597,Kabir Mehta,PROD0089,Art Supplie Item 89,Office Supplies,Art Supplies,North,Haryana,Gurugram,22030.39,7,0.05,15594.18,6436.21,Debit Card
ORD0013460,2025-04-06,CUST00570,Manish Singh,PROD0099,Appliance Item 99,Office Supplies,Appliances,South,Telangana,Warangal,3130.31,3,0.25,3147.06,-16.75,UPI
ORD0012502,2025-04-30,CUST00151,Arjun Chatterjee,PROD0055,Footwear Item 55,Clothing,Footwear,North,Punjab,Ludhiana,8960.61,4,0.25,7948.36,1012.25,Debit Card
ORD0013078,2025-04-19,CUST00682,Arjun Gupta,PROD0052,Kids Wear Item 52,Clothing,Kids Wear,West,Gujarat,Surat,4625.59,7,0.15,3200.26,1425.33,Cash on Delivery
ORD0012551,2025-04-23,CUST00428,Saanvi Chatterjee,PROD0032,Bookcase Item 32,Furniture,Bookcases,East,Odisha,Cuttack,26530.1,5,0.0,15425.0,11105.1,UPI
ORD0012069,2025-04-16,CUST00308,Aryan Das,PROD0054,Footwear Item 54,Clothing,Footwear,South,Telangana,Hyderabad,18554.25,5,0.0,11685.25,6869.0,UPI
ORD0014101,2025-04-06,CUST00554,Rohan Rao,PROD0050,Kids Wear Item 50,Clothing,Kids Wear,West,Rajasthan,Jaipur,19877.3,5,0.0,12328.4,7548.9,Credit Card
ORD0011647,2025-04-24,CUST00028,Priya Sharma,PROD0056,Footwear Item 56,Clothing,Footwear,East,Bihar,Patna,16313.83,7,0.15,13433.49,2880.34,UPI
ORD0013668,2025-04-20,CUST00254,Sanya Gupta,PROD0077,Personal Care Item 77,Grocery,Personal Care,South,Telangana,Hyderabad,1465.72,4,0.0,856.96,608.76,Debit Card
ORD0012378,2025-04-01,CUST00825,Pallavi Chatterjee,PROD0060,Accessorie Item 60,Clothing,Accessories,South,Telangana,Hyderabad,2828.32,7,0.1,2081.66,746.66,UPI
ORD0012156,04-03-2025,CUST00093,Priya Khan,PROD0086,Binder Item 86,Office Supplies,Binders,West,Maharashtra,Pune,31578.78,6,0.0,22185.9,9392.88,UPI
ORD0013459,2025-04-04,CUST00023,Aditi Malhotra,PROD0070,Dairy Item 70,Grocery,Dairy,South,Telangana,Warangal,2363.25,5,0.15,1616.6,746.65,UPI
ORD0013528,2025-04-26,CUST00740,Meera Reddy,PROD0010,Television Item 10,Electronics,Televisions,West,Rajasthan,Udaipur,69520.64,4,0.1,53162.0,16358.64,Net Banking
ORD0011965,2025-04-14,CUST00276,Nikhil Reddy,PROD0057,Accessorie Item 57,Clothing,Accessories,West,Rajasthan,Udaipur,14345.1,7,0.0,11297.02,3048.08,Net Banking
ORD0013492,2025-04-23,CUST00606,Karan Joshi,PROD0011,Television Item 11,Electronics,Televisions,East,Odisha,Cuttack,42680.6,7,0.15,38234.28,4446.32,Credit Card
ORD0011821,2025-04-16,CUST00343,Kabir Joshi,PROD0016,Headphone Item 16,Electronics,Headphones,North,Haryana,Faridabad,94089.6,5,0.0,60482.05,33607.55,Debit Card
ORD0012840,2025-04-18,CUST00126,Kabir Khan,PROD0048,Women's Wear Item 48,Clothing,Women's Wear,West,Gujarat,Surat,20820.8,7,0.2,17164.07,3656.73,UPI
ORD0011707,2025-04-15,CUST00617,Pallavi Mehta,PROD0079,Personal Care Item 79,Grocery,Personal Care,West,Rajasthan,Jaipur,5484.4,5,0.0,3294.1,2190.3,Debit Card
ORD0012666,2025-04-12,CUST00563,Divya Chatterjee,PROD0054,Footwear Item 54,Clothing,Footwear,North,Delhi,New Delhi,24677.15,7,0.05,16359.35,8317.8,Net Banking
ORD0013237,2025-04-20,CUST00848,Ishaan Das,PROD0074,Staple Item 74,Grocery,Staples,North,Delhi,Dwarka,1387.4,5,0.0,1032.95,354.45,UPI
ORD0013775,2025-04-27,CUST00770,Tanvi Kumar,PROD0025,Table Item 25,Furniture,Tables,West,Rajasthan,Udaipur,87524.84,3,0.05,58487.82,29037.02,Cash on Delivery
ORD0012249,2025-04-05,CUST00862,Riya Mehta,PROD0009,Television Item 9,Electronics,Televisions,South,Tamil Nadu,Chennai,4561.28,1,0.2,3332.29,1228.99,UPI
ORD0011428,2025-04-25,CUST00873,Meera Malhotra,PROD0055,Footwear Item 55,Clothing,Footwear,West,Maharashtra,Pune,20908.09,7,0.0,13909.63,6998.46,Credit Card
ORD0012177,2025-04-02,CUST00118,Priya Mehta,PROD0063,Beverage Item 63,Grocery ,Beverages,West,Maharashtra,Nagpur,2588.8,4,0.2,2024.52,564.28,UPI
ORD0013773,2025-04-09,CUST00212,Manish Kumar,PROD0100,Appliance Item 100,Office Supplies,Appliances,East,West Bengal,Howrah,19673.97,4,0.05,12258.44,21666.73,Debit Card
ORD0014387,2025-04-30,CUST00580,Kavya Nair,PROD0013,Headphone Item 13,Electronics ,Headphones,West,Gujarat,Surat,78194.97,7,0.0,47958.05,30236.92,Net Banking
ORD0014275,2025-04-03,CUST00109,Aditi Verma,PROD0053,Footwear Item 53,Clothing,Footwear,North,Punjab,Amritsar,4223.12,2,0.2,3421.96,801.16,Net Banking
ORD0013955,2025-04-10,CUST00240,Riya Verma,PROD0099,Appliance Item 99,Office Supplies,Appliances,West,Rajasthan,Jaipur,8347.5,6,,6294.12,2053.38,Credit Card
ORD0013640,2025-04-13,CUST00224,Ananya Malhotra,PROD0009,Television Item 9,Electronics,Televisions,East,Odisha,Cuttack,4561.28,1,0.2,3332.29,1228.99,Cash on Delivery
ORD0013968,2025-04-10,CUST00118,Priya Mehta,PROD0057,Accessorie Item 57,Clothing,Accessories,South,Telangana,Hyderabad,10246.5,5,0.0,8069.3,2177.2,Debit Card
ORD0011961,2025-04-15,CUST00265,Sneha Rao,PROD0040,Storage Unit Item 40,Furniture,Storage Units,West,Maharashtra,Pune,37981.0,2,0.0,22667.44,15313.56,UPI
ORD0012647,2025-04-20,CUST00776,Saanvi Chatterjee,PROD0095,Storage Item 95,Office Supplies,Storage,West,Rajasthan,Jaipur,15852.19,6,0.1,11697.36,4154.83,Debit Card
ORD0012685,2025-04-27,CUST00277,Nikhil Nair,PROD0005,Laptop Item 5,Electronics,Laptops,South,Tamil Nadu,Coimbatore,82964.35,6,0.15,60875.7,22088.65,Cash on Delivery
ORD0013860,2025-04-06,CUST00503,Diya Rao,PROD0064,Beverage Item 64,Grocery,Beverages,South,Tamil Nadu,Coimbatore,3419.01,4,0.25,2924.76,494.25,Credit Card
ORD0014465,2025-04-18,CUST00243,Rahul Gupta,PROD0060,Accessorie Item 60,Clothing,Accessories,North,Delhi,Dwarka,808.09,2,0.1,594.76,213.33,UPI
ORD0013638,2025-04-16,CUST00237,Neha Khan,PROD0090,Art Supplie Item 90,Office Supplies,Art Supplies,West,Rajasthan,Jaipur,2872.49,1,0.25,2426.41,446.08,Net Banking
ORD0013729,2025-04-30,CUST00433,Divya Mehta,PROD0019,Camera Item 19,Electronics,Cameras,South,Telangana,Warangal,226320.08,5,0.2,164128.4,62191.68,UPI
ORD0014241,2025-04-11,CUST00701,Divya Gupta,PROD0072,Dairy Item 72,Grocery,Dairy,West,Maharashtra,Mumbai,1205.78,2,0.25,1150.68,55.1,UPI
ORD0012481,2025-04-29,CUST00842,Vivaan Joshi,PROD0012,Television Item 12,Electronics,Televisions,South,Tamil Nadu,Coimbatore,107103.68,3,0.05,77294.04,29809.64,Debit Card
ORD0013493,2025-04-17,CUST00661,Diya Iyer,PROD0088,Binder Item 88,Office Supplies,Binders,West,Maharashtra,Mumbai,18498.64,4,0.1,12960.44,5538.2,UPI
ORD0013971,2025-04-15,CUST00630,Vikram Joshi,PROD0057,Accessorie Item 57,Clothing,Accessories,North,Punjab,Amritsar,3278.88,2,0.2,3227.72,51.16,Credit Card
ORD0011235,20 April 2025,CUST00795,Divya Sharma,PROD0012,Television Item 12,Electronics,Televisions,West,Maharashtra,Nagpur,191659.22,6,0.15,154588.08,37071.14,Net Banking
ORD0013621,2025-04-06,CUST00595,Vikram Sharma,PROD0072,Dairy Item 72,Grocery,Dairy,South,Tamil Nadu,Chennai,3617.32,5,0.1,2876.7,740.62,UPI
ORD0011474,2025-04-10,CUST00478,Shreya Kumar,PROD0073,Staple Item 73,Grocery,Staples,North,Delhi,New Delhi,290.92,4,0.0,183.76,107.16,UPI
ORD0014485,2025-04-28,CUST00837,Saanvi Joshi,PROD0079,Personal Care Item 79,Grocery,Personal Care,East,Bihar,Gaya,1864.7,2,0.15,1317.64,547.06,Credit Card
ORD0012929,2025-04-17,CUST00568,Karan Sharma,PROD0037,Storage Unit Item 37,Furniture,Storage Units,East,Bihar,Patna,4137.97,1,0.15,3793.36,344.61,UPI
ORD0011853,2025-04-03,CUST00872,Rahul Sharma,PROD0006,Laptop Item 6,Electronics,Laptops,West,Maharashtra,Mumbai,184964.04,5,0.2,177837.75,7126.29,Debit Card
ORD0013816,2025-04-02,CUST00513,Nikhil Sharma,PROD0076,Staple Item 76,Grocery,Staples,South,Telangana,Hyderabad,613.52,1,0.25,476.37,137.15,Debit Card
ORD0011218,2025-04-22,CUST00411,Aarav Das,PROD0074,Staple Item 74,Grocery,Staples,West,Rajasthan,Udaipur,499.46,2,0.1,413.18,86.28,UPI
ORD0011223,2025-04-23,CUST00741,Ishaan Sharma,PROD0093,Storage Item 93,Office Supplies,Storage,North,Punjab,Amritsar,22311.36,4,0.05,17291.24,5020.12,Cash on Delivery
ORD0013314,2025-04-14,CUST00220,Aditi Reddy,PROD0093,Storage Item 93,Office Supplies,Storage,West,Maharashtra,Nagpur,23485.64,4,0.0,17291.24,6194.4,Credit Card
ORD0013057,2025-04-23,CUST00098,Rajesh Verma,PROD0036,Sofa Item 36,Furnitures,Sofas,North,Haryana,Gurugram,30268.51,4,0.2,21093.88,9174.63,Debit Card
ORD0014362,2025-04-08,CUST00563,Divya Chatterjee,PROD0058,Accessorie Item 58,Clothing,Accessories,North,Punjab,Ludhiana,7997.0,6,0.15,5591.4,2405.6,Cash on Delivery
ORD0011985,2025-04-13,CUST00488,Ishaan Gupta,PROD0045,Women's Wear Item 45,Clothing,Women's Wear,South,Telangana,Warangal,4230.6,3,0.1,3519.0,711.6,UPI
ORD0011868,2025-04-27,CUST00698,Meera Kumar,PROD0039,Storage Unit Item 39,Furniture,Storage Units,South,Telangana,Warangal,47604.92,3,0.05,32577.45,15027.47,Credit Card
ORD0014103,04-23-2025,CUST00573,Ananya Khan,PROD0036,Sofa Item 36,Furniture,Sofas,South,Tamil Nadu,Chennai,18917.82,2,0.0,10546.94,8370.88,Credit Card
ORD0012263,2025-04-23,CUST00696,Ananya Singh,PROD0022,Chair Item 22,Furniture,Chairs,West,Maharashtra,Pune,22203.62,4,0.2,18134.6,4069.02,UPI
ORD0013193,2025-04-03,CUST00771,Priya Gupta,PROD0085,Binder Item 85,Office Supplies,Binders,North,Punjab,Ludhiana,533.34,3,0.25,462.24,71.1,Credit Card
ORD0011950,2025-04-23,CUST00626,Rohan Reddy,PROD0069,Dairy Item 69,Grocery,Dairy,North,Haryana,Faridabad,2218.6,5,0.0,1446.6,1740.05,UPI
ORD0011640,2025-04-11,CUST00374,Sanya Nair,PROD0052,Kids Wear Item 52,Clothing,Kids Wear,North,Punjab,Ludhiana,777.41,1,0.0,457.18,320.23,UPI
ORD0013872,2025-04-14,CUST00393,Priya Kumar,PROD0059,Accessorie Item 59,Clothing,Accessories,West,Maharashtra,Pune,4775.21,2,0.15,4278.04,497.17,UPI
ORD0013202,2025-04-20,CUST00147,Rajesh Nair,PROD0097,Appliance Item 97,Office Supplies,Appliances,North,Punjab,Amritsar,10299.84,6,0.05,6661.86,3637.98,Credit Card
ORD0012772,2025-04-17,CUST00760,Priya Khan,PROD0072,Dairy Item 72,Grocery,Dairy,East,Odisha,Bhubaneswar,3215.4,5,0.2,2876.7,338.7,UPI
ORD0012859,2025-04-27,CUST00767,Sneha Gupta,PROD0021,Chair Item 21,Furniture,Chairs,North,Delhi,Dwarka,29541.78,3,0.0,22499.61,7042.17,Debit Card
ORD0014174,2025-04-20,CUST00339,Pooja Verma,PROD0024,Chair Item 24,furniture,Chairs,North,Delhi,Dwarka,90325.4,4,0.1,76559.16,13766.24,Debit Card
ORD0013594,2025-04-01,CUST00238,Riya Joshi,PROD0061,Beverage Item 61,GROCERY,Beverages,West,Gujarat,Ahmedabad,1022.54,1,0.05,793.71,228.83,Net Banking
ORD0013258,2025-04-23,CUST00432,Diya Joshi,PROD0049,Kids Wear Item 49,Clothing,Kids Wear,East,Bihar,Patna,3996.52,2,0.25,2933.86,1062.66,UPI
ORD0011374,2025-04-06,CUST00894,Kabir Verma,PROD0095,Storage Item 95,Office-Supplies,Storage,North,Delhi,Rohini,16732.86,6,0.05,11697.36,5035.5,UPI
ORD0012319,2025-04-10,CUST00816,Pooja Rao,PROD0065,Snack Item 65,Grocery,Snacks,East,Odisha,Cuttack,1798.58,2,0.0,1170.48,628.1,UPI
ORD0012596,2025-04-20,CUST00806,Shreya Patel,PROD0021,Chair Item 21,Furniture,Chairs,North,Haryana,Faridabad,9354.9,1,0.05,7499.87,1855.03,Net Banking
ORD0013446,05-Apr-2025,CUST00262,Kabir Chatterjee,PROD0051,Kids Wear Item 51,Clothing,Kids Wear,West,Rajasthan,Udaipur,3707.41,7,0.0,2463.79,1243.62,Credit Card
ORD0013353,2025-04-08,CUST00543,Meera Chatterjee,PROD0032,Bookcase Item 32,Furniture,Bookcases,North,Delhi,Rohini,3979.52,1,0.25,3085.0,894.52,Cash on Delivery
ORD0012960,2025-04-06,CUST00718,Ananya Verma,PROD0029,Bookcase Item 29,Furniture,Bookcases,East,Odisha,Bhubaneswar,unknown,5,0.15,93031.25,23357.85,Net Banking
ORD0011716,2025-04-07,CUST00312,Ishaan Reddy,PROD0089,Art Supplie Item 89,Office Supplies,Art Supplies,South,Karnataka,Mysuru,7950.82,,0.2,6683.22,1267.6,Debit Card
ORD0011787,2025-04-10,CUST00266,Pooja Patel,PROD0034,Sofa Item 34,Furniture,Sofas,South,Tamil Nadu,Chennai,80159.11,3,0.2,59206.95,20952.16,UPI
ORD0014191,2025-04-09,CUST00547,Divya Reddy,PROD0038,,Furniture,Storage Units,East,Odisha,Cuttack,63700.72,6,0.1,49688.82,14011.9,Debit Card
ORD0012628,2025-04-01,CUST00487,Priya Khan,PROD0024,Chair Item 24,FURNITURE,Chairs,West,Rajasthan,Udaipur,131724.55,7,0.25,133978.53,-2253.98,Cash on Delivery
ORD0011488,2025-04-23,CUST00035,Aditi Khan,PROD0083,Paper Item 83,Office Supplies,Paper,West,Maharashtra,Mumbai,3981.8,2,0.0,3161.68,1244.84,Cash on Delivery
ORD0012196,2025-04-24,CUST00416,Rohan Gupta,PROD0045,Women's Wear Item 45,Clothing,Women's Wear,East,West Bengal,Kolkata,4700.67,4,0.25,4692.0,8.67,UPI
ORD0012714,20/04/2025,CUST00402,Sanya Rao,PROD0046,Women's Wear Item 46,Clothing,Women's Wear,North,Punjab,Ludhiana,5208.04,2,0.0,3842.02,1366.02,Cash on Delivery
ORD0011413,2025-04-26,CUST00825,Pallavi Chatterjee,PROD0086,Binder Item 86,Office Supplies,Binders,East,West Bengal,Kolkata,28420.9,6,0.1,22185.9,6235.0,Credit Card
ORD0011423,2025-04-05,CUST00620,Saanvi Sharma,PROD0081,Paper Item 81,Office Supplies,Paper,South,Tamil Nadu,Coimbatore,24319.52,5,0.15,20099.8,4219.72,Net Banking
